ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge,Intensity_IntegratedIntensity,Intensity_LowerQuartileIntensity,Intensity_MADIntensity,Intensity_MassDisplacement,Intensity_MaxIntensityEdge,Intensity_MaxIntensity,Intensity_MeanIntensityEdge,Intensity_MeanIntensity,Intensity_MedianIntensity,Intensity_MinIntensityEdge,Intensity_MinIntensity,Intensity_StdIntensityEdge,Intensity_StdIntensity,Intensity_UpperQuartileIntensity,Location_CenterMassIntensity_X,Location_CenterMassIntensity_Y,Location_CenterMassIntensity_Z,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X,Location_MaxIntensity_Y,Location_MaxIntensity_Z,Number_Object_Number
1,103,4.579522403,56.77854593,0.044628825,0.012832837,1.715033005,0.052918289,0.122438394,0.039141217,0.05871618,0.05601587,0.027222095,0.027222095,0.006273647,0.017724461,0.071049824,645.9431868,313.47349,0,645.6101344,311.7911065,0,649,327,0,103
1,104,4.108735807,39.5458763,0.052807659,0.013786526,0.94267644,0.065461203,0.117738612,0.048338068,0.066463658,0.065804534,0.036270697,0.036270697,0.006276718,0.015932052,0.080430306,677.6747263,324.3217779,0,677.2084034,323.502521,0,674,332,0,104
1,105,3.648081182,45.03793395,0.046772718,0.014351111,1.497182788,0.067551687,0.118608378,0.041931968,0.062121288,0.062012665,0.025406271,0.025406271,0.010587719,0.019063279,0.075135425,166.8112348,336.89907,0,165.5006897,336.1751724,0,169,337,0,105
1,106,6.262592539,87.58567197,0.047928587,0.018768594,1.050622192,0.05432212,0.120500498,0.040931977,0.068001298,0.064133666,0.028946364,0.028946364,0.005984956,0.023036305,0.088761732,48.46148479,350.5762139,0,48.10481366,351.564441,0,49,349,0,106
1,107,3.788662562,48.07011527,0.044563974,0.013801785,0.96403525,0.054657817,0.097978182,0.038659822,0.058693669,0.057969023,0.026596475,0.026596475,0.006443314,0.016475046,0.072110325,293.5216681,347.1994289,0,294.4774115,347.0732601,0,294,348,0,107
1,108,10.60317392,233.2394903,0.091111623,0.057297625,0.850712607,0.088685438,0.316533148,0.070219695,0.156013037,0.144502938,0.058472574,0.058472574,0.006455266,0.071149987,0.213103682,224.4111039,350.1918695,0,224.0561873,349.4187291,0,224,351,0,108
1,109,3.923979566,58.08184946,0.035736628,0.010246433,0.276662341,0.03729305,0.116716258,0.030897477,0.048041232,0.044510566,0.023620967,0.023620967,0.002366411,0.015707944,0.05773251,894.4398386,359.2228965,0,894.6600496,359.0554177,0,892,359,0,109
1,110,5.479743678,86.10362409,0.045479514,0.014785994,1.758351637,0.058335241,0.107652396,0.04120108,0.060381223,0.060196843,0.027252613,0.027252613,0.007651696,0.017643634,0.075082019,611.1140605,359.6060923,0,609.4081346,360.0322581,0,614,362,0,110
1,111,3.999771122,44.57047385,0.046955824,0.009803923,1.086692728,0.054520484,0.12672618,0.040813991,0.058722627,0.056069277,0.026764324,0.026764324,0.00704464,0.017451152,0.066475928,105.4578397,362.6382503,0,105.2424242,361.5731225,0,106,366,0,111
1,112,4.513282998,54.3384452,0.044583049,0.01416037,1.502081915,0.053192951,0.115648128,0.038575068,0.060175465,0.059258413,0.026108187,0.026108187,0.006060803,0.018218899,0.0730602,139.8287383,366.0509813,0,139.0166113,364.7873754,0,141,363,0,112
1,113,11.07878235,100.3295798,0.057511255,0.011810482,1.498717136,0.087998778,0.142000452,0.053520688,0.070062556,0.069184408,0.035431448,0.034012359,0.010097963,0.017148506,0.081223771,690.9381692,365.1973835,0,692.1906425,364.3743017,0,672,370,0,113
1,114,6.033157878,107.7980776,0.046417944,0.016388189,0.886009837,0.051438164,0.104448006,0.038184544,0.062383147,0.060196843,0.028213931,0.026672771,0.005225781,0.018838368,0.080048829,340.3311635,372.9811589,0,341.203125,373.1383102,0,340,371,0,114
1,115,3.601449605,33.77035176,0.044739451,0.005157549,0.38330156,0.050995652,0.074967578,0.041877321,0.0502535,0.04942397,0.03352407,0.03352407,0.003974626,0.007437526,0.055237658,287.1929846,378.9314535,0,287.3110119,379.296131,0,287,378,0,115
1,116,5.105500879,67.75658823,0.040314335,0.012375068,1.124297963,0.05243,0.103349358,0.036467863,0.054466711,0.050431069,0.026153963,0.026123445,0.005358407,0.017237668,0.067277029,820.6974422,371.1205906,0,821.3231511,370.1864952,0,812,380,0,116
1,117,5.134920292,91.69404148,0.0433814,0.017410543,1.296746382,0.051606011,0.144014642,0.035908534,0.063150166,0.058670938,0.027206836,0.027206836,0.004735734,0.023157417,0.081681542,980.0124638,380.8937074,0,981.273416,381.196281,0,983,383,0,117
1,118,6.684977528,70.63450067,0.063035019,0.019424729,1.972316159,0.078538187,0.145891502,0.056176282,0.08213314,0.08133059,0.036743727,0.036743727,0.010613422,0.023109692,0.101762414,204.6674015,386.7522257,0,202.7337209,387.1406977,0,211,389,0,118
1,119,4.134996597,57.68960115,0.041798276,0.012382697,1.120045715,0.048401617,0.092042424,0.035341851,0.054785946,0.052468147,0.025879301,0.025879301,0.005470614,0.015884513,0.068078123,61.55190537,386.2109248,0,61.01994302,387.1965812,0,62,390,0,119
1,120,3.961806681,37.29655914,0.045101855,0.010421913,1.550008576,0.064042114,0.126115814,0.044020074,0.057645377,0.056847487,0.028168155,0.028168155,0.009932095,0.017487906,0.065705352,264.9885862,395.4278255,0,265.9041731,396.6785162,0,264,396,0,120
1,121,5.165148415,78.21867723,0.055817503,0.021248188,0.636805977,0.059616998,0.182772562,0.047386683,0.080389185,0.076241702,0.037415121,0.037415121,0.005060925,0.028516751,0.099973299,858.2964145,396.8426579,0,858.1048304,396.2353546,0,858,399,0,121
1,122,5.500556976,50.93565277,0.060776684,0.024292365,0.664895479,0.075150684,0.18336767,0.052889971,0.08662526,0.082200348,0.03447013,0.03447013,0.009305271,0.03048225,0.111635007,656.1625512,398.0786374,0,656.1836735,398.7431973,0,656,398,0,122
1,123,6.165026341,64.79581916,0.049485009,0.00874342,1.95327668,0.072800793,0.155596241,0.045331076,0.062303672,0.056641489,0.03138781,0.03138781,0.00786319,0.020630891,0.0685893,685.356973,412.9639767,0,684.8278846,414.8442308,0,692,401,0,123
1,124,3.759853529,44.94708171,0.041412987,0.011192493,1.487473627,0.05226215,0.096070804,0.038761377,0.053444806,0.052780956,0.027862974,0.026245518,0.00621457,0.014818378,0.063672081,135.4502335,410.9890206,0,134.7978597,412.3258026,0,143,407,0,124
1,125,3.399450693,45.11656373,0.037457083,0.010482948,0.589873036,0.042420082,0.088197149,0.03207029,0.048774663,0.046959639,0.024216067,0.024216067,0.003381645,0.013254947,0.058747236,75.30860069,412.0581649,0,74.95567568,412.5308108,0,74,413,0,125
1,126,5.676386673,85.3699856,0.053742275,0.024277106,0.586168597,0.076569773,0.14944686,0.045777312,0.079046283,0.072693981,0.033417258,0.032639049,0.007977199,0.028934155,0.106721602,604.382836,417.8096947,0,604.8398148,417.4425926,0,600,411,0,126
1,127,5.283955153,104.6330511,0.052689403,0.029343098,0.749550407,0.051056687,0.174929425,0.040645809,0.087632371,0.077500574,0.027206836,0.027206836,0.005654003,0.039375519,0.123208974,418.9061076,418.9743449,0,418.7462312,418.2420436,0,422,418,0,127
1,128,4.350270871,59.39757394,0.050541695,0.01808957,1.454389397,0.0620737,0.117555507,0.043071989,0.068351639,0.067879759,0.027832456,0.027832456,0.009703639,0.021207104,0.086682692,558.7490885,418.1362273,0,558.1196778,416.8250863,0,557,422,0,128
1,129,3.312413219,30.65134667,0.049713895,0.007263295,0.20061431,0.055573359,0.084718093,0.044762341,0.057185348,0.056580454,0.034378577,0.034378577,0.003905268,0.009751794,0.063996337,713.2601636,423.9418211,0,713.1044776,423.8152985,0,714,425,0,129
1,130,5.219226401,80.12141621,0.041824978,0.015365835,1.227798267,0.057785917,0.124925613,0.038376665,0.057891197,0.054962996,0.025970856,0.023971923,0.006546166,0.018852602,0.073411152,759.1842273,425.0350132,0,759.2940751,423.8121387,0,753,424,0,130
1,131,4.80656141,16.79455262,0.035934996,0.007370107,0.255750034,0.057770658,0.075013354,0.035604159,0.043735814,0.04261845,0.022079805,0.022079805,0.00640347,0.01028694,0.050766766,936.8414509,416.8229552,0,937.0963542,416.84375,0,937,407,0,131
1,132,4.630365452,73.48622884,0.046631571,0.015579458,0.935483769,0.052689403,0.130724043,0.040617241,0.063790129,0.060379948,0.028793775,0.028793775,0.005394797,0.020107304,0.079468988,159.1436849,438.143883,0,158.2369792,438.3741319,0,160,437,0,132
1,133,5.866041064,56.91918828,0.055039292,0.01676967,1.986547872,0.06598001,0.125764862,0.051009053,0.072049605,0.068101011,0.03369192,0.03369192,0.008745962,0.021267358,0.090096898,614.7700045,441.2844741,0,616.7367089,441.564557,0,611,443,0,133
1,134,7.184649441,117.9924163,0.05539025,0.011093311,0.292908589,0.058457311,0.143343255,0.049549306,0.071771543,0.06503395,0.039276723,0.039276723,0.003913537,0.022460024,0.079865724,211.8509523,441.0797543,0,212.1386861,441.0249392,0,217,440,0,134
1,135,6.25464257,64.90251025,0.045014113,0.015587091,0.571725198,0.068772413,0.133623257,0.040352533,0.061870839,0.058068208,0.029297322,0.029297322,0.007400388,0.020026897,0.078656442,329.0704399,452.8966247,0,328.5414681,452.6796949,0,325,467,0,135
1,136,5.644296948,83.81008625,0.052277409,0.019623101,0.730021338,0.056305792,0.163332567,0.042121619,0.075031411,0.068352789,0.030258641,0.030258641,0.005599006,0.027666835,0.094663158,377.4747983,452.7363049,0,378.1190689,452.393017,0,373,454,0,136
1,137,3.538597703,42.2121157,0.049828336,0.012466617,0.252036305,0.058228429,0.135896847,0.036480389,0.064544519,0.066178381,0.023620967,0.023620967,0.006748217,0.019797075,0.076203555,837.1133474,448.3691616,0,837.3501529,448.2828746,0,833,454,0,137
1,138,4.266865075,81.91250495,0.043106738,0.018646523,1.036534208,0.049591821,0.112489507,0.034410202,0.062338284,0.058564126,0.026245518,0.026245518,0.005272877,0.022356681,0.082124054,527.6419804,458.421119,0,526.6476408,458.7138508,0,525,458,0,138
1,139,9.334096279,258.2921648,0.104585335,0.043831527,0.811493722,0.088853285,0.335454345,0.063932166,0.152025995,0.153879613,0.038483255,0.038483255,0.008740345,0.057085099,0.194007024,892.8457055,458.7402511,0,892.2448499,458.1948205,0,899,460,0,139
1,140,3.95996033,29.34200055,0.059742887,0.007194631,0.367801165,0.065522239,0.104921035,0.054246032,0.067764435,0.066521704,0.044937819,0.044937819,0.003959371,0.010861995,0.074387729,702.6466165,478.0389786,0,702.6027714,478.404157,0,703,469,0,140
1,141,5.122468919,48.54070349,0.051224538,0.01202411,0.590649302,0.056107424,0.126100555,0.045331583,0.064463086,0.061135272,0.03743038,0.03743038,0.004480261,0.016753375,0.076581217,253.4549562,478.5063294,0,253.2058433,477.9707835,0,251,472,0,141
1,142,4.372472744,59.06080728,0.049668116,0.012100406,0.892307861,0.053086136,0.12603952,0.042451192,0.062697248,0.063096054,0.026657511,0.026657511,0.004964144,0.016284444,0.073548488,760.3739146,470.5048078,0,761.2409766,470.2940552,0,758,474,0,142
1,143,5.507530339,60.74587641,0.04522774,0.011284048,1.195267938,0.052933548,0.121080339,0.039339502,0.057253418,0.054375526,0.02716106,0.02716106,0.006491921,0.016627547,0.06874571,122.2877896,474.1277725,0,122.3779453,472.9359095,0,121,477,0,143
1,144,4.978255905,59.71958513,0.041515984,0.012520026,2.866660651,0.058747236,0.13063249,0.040147225,0.056713756,0.055100329,0.024856947,0.024856947,0.009087855,0.019238151,0.066891737,280.7071415,472.3313007,0,279.7094017,469.6438746,0,286,475,0,144
1,145,7.110017531,110.4287787,0.066300452,0.024704359,1.444405719,0.071946286,0.174013883,0.055116415,0.092331755,0.08607614,0.038529031,0.038529031,0.007243034,0.029962018,0.120958269,612.4242486,479.1524425,0,613.701505,479.8269231,0,608,474,0,145
1,146,6.525108743,81.13145661,0.056755932,0.019424729,1.410782714,0.072022587,0.140840769,0.050193144,0.077268054,0.072571911,0.032944229,0.032944229,0.008394491,0.024086701,0.09907683,672.6756832,472.2308976,0,672.1542857,470.92,0,673,479,0,146
1,147,3.998260476,41.56987874,0.049851224,0.010238804,0.300526189,0.061020829,0.100480661,0.044425116,0.060952901,0.059678033,0.036240175,0.036240175,0.004162842,0.013575192,0.070786603,151.6550618,483.1541984,0,151.8225806,482.9046921,0,151,484,0,147
1,148,5.355840404,58.9480889,0.066308081,0.016906999,0.472724281,0.071015485,0.131517515,0.057589682,0.083495877,0.082307167,0.047837034,0.047837034,0.00564301,0.020108584,0.100076295,334.0322679,487.0225491,0,334.3356941,486.6600567,0,334,491,0,148
1,149,4.543602668,61.81956214,0.043778134,0.01714351,0.409926195,0.046692606,0.18052949,0.033907483,0.061268149,0.05864805,0.025848784,0.025848784,0.004139839,0.020984482,0.078866256,417.8863145,491.0650614,0,417.8543112,491.4737364,0,420,519,0,149
1,150,10.36130314,262.1911652,0.086060882,0.052079037,0.392307334,0.0870222,0.36697948,0.06435592,0.161646834,0.126436248,0.043442436,0.043442436,0.009299496,0.091174744,0.235683225,39.98761098,492.927986,0,40.37607891,492.9827374,0,33,494,0,150
1,151,3.863141846,43.12462053,0.040588997,0.013488974,1.15464255,0.048462655,0.102983139,0.036444734,0.054726676,0.051895935,0.026550699,0.026550699,0.006113833,0.016916582,0.068009458,386.5072076,493.5544118,0,387.6522843,493.4060914,0,381,490,0,151
1,152,4.394644089,49.74535756,0.048325323,0.012840468,0.926797066,0.056870375,0.136034176,0.042666447,0.061949387,0.059670405,0.030533303,0.030533303,0.005862157,0.017614499,0.074269474,223.8340614,496.967192,0,223.6762142,497.8804483,0,224,497,0,152
1,153,4.055649662,64.82035565,0.040360113,0.017265582,0.143135321,0.042160679,0.140169382,0.032445197,0.060864184,0.054596782,0.024261845,0.024261845,0.003162085,0.024435515,0.078007936,499.8339511,499.4753738,0,499.6929577,499.4507042,0,499,492,0,153
1,154,4.999450698,39.43944466,0.056504156,0.010574505,0.128376288,0.06065461,0.102113374,0.051540729,0.067999043,0.067841612,0.04309148,0.04309148,0.004046889,0.013301066,0.077714197,716.4501471,494.2263505,0,716.5448276,494.1396552,0,712,500,0,154
1,155,4.708674772,42.30847643,0.067032881,0.011123821,0.589583778,0.076752879,0.132982373,0.058858435,0.079081264,0.07790494,0.030365454,0.030365454,0.010429266,0.017931245,0.089188986,797.2716399,504.1825223,0,797.3626168,503.6,0,799,502,0,155
1,156,5.589547584,95.24589937,0.050568398,0.020813301,2.111351115,0.05851835,0.161058977,0.043329826,0.073719736,0.069611661,0.028458076,0.028442817,0.008133873,0.028171812,0.092805371,602.2969963,508.1788506,0,604.0959752,509.2840557,0,600,506,0,156
1,157,8.402365148,69.41608299,0.069928281,0.01891356,1.184021269,0.08381781,0.152346075,0.063654281,0.089338588,0.086419471,0.045670252,0.045670252,0.006600189,0.022930484,0.109037153,319.823944,509.9824357,0,321.007722,510.006435,0,310,510,0,157
1,158,3.524330512,35.07562374,0.034622721,0.006836042,0.261232313,0.042435341,0.069367513,0.031467237,0.042158202,0.041580833,0.026138704,0.026138704,0.003066822,0.009064803,0.04823377,956.9692993,510.1626015,0,956.7163462,510.0973558,0,964,511,0,158
1,159,5.137117602,79.28148323,0.051529717,0.015930414,0.70847475,0.056656748,0.123231858,0.044285497,0.068820732,0.066651411,0.033402,0.033402,0.004324714,0.019318999,0.083451591,179.685651,510.4919462,0,179.7986111,509.7925347,0,181,515,0,159
1,160,6.431509901,101.9357596,0.068104832,0.022163726,0.925884988,0.073151752,0.153948277,0.059004678,0.091422206,0.086610205,0.044953078,0.044953078,0.006382182,0.02608232,0.114721142,749.1139022,521.0028603,0,748.555157,520.264574,0,748,524,0,160
1,161,3.938475622,62.14462508,0.04214542,0.015671015,0.724343126,0.052307926,0.157656208,0.036132804,0.061347113,0.055153735,0.027237354,0.027237354,0.00509889,0.02388648,0.078866256,439.6887946,528.3250853,0,440.0335637,527.6880553,0,438,525,0,161
1,162,4.553093793,54.56278337,0.043549247,0.013702601,1.315325852,0.050904099,0.129015028,0.038261292,0.060423902,0.054222934,0.025787747,0.025787747,0.005864812,0.021719664,0.074795909,688.5744013,529.4470341,0,687.2868217,529.1782946,0,690,531,0,162
1,163,5.715724457,55.9687649,0.062779434,0.012657359,1.071775656,0.076249331,0.134798199,0.05549247,0.075941336,0.074685283,0.039032578,0.039032578,0.008514724,0.017887236,0.088437475,271.9699336,533.6848857,0,270.9755767,533.2849389,0,271,533,0,163
1,164,4.711482443,49.3440758,0.047745481,0.009750515,0.379361114,0.053192951,0.094804302,0.042066808,0.057779948,0.05728237,0.032944229,0.030579081,0.004611837,0.012399126,0.067322806,135.3601936,533.0343222,0,135.2189696,533.3864169,0,137,534,0,164
1,165,5.057373926,72.07649352,0.048096437,0.018356606,1.197911554,0.06361486,0.114869915,0.042144783,0.06649123,0.064148925,0.025665674,0.025665674,0.008381817,0.021841841,0.085526817,541.3040265,534.1264661,0,540.5046125,533.2343173,0,537,537,0,165
1,166,3.431281019,33.9383231,0.036194399,0.008087283,0.154619579,0.04150454,0.087220572,0.032370576,0.045924659,0.043327993,0.024658579,0.024658579,0.003135618,0.012396587,0.052830547,39.62422735,548.4854776,0,39.62787551,548.6400541,0,39,542,0,166
1,167,4.190234235,65.22764951,0.038849469,0.013160907,0.315447746,0.0433814,0.114610516,0.03299397,0.05298753,0.049820706,0.025375754,0.025375754,0.003480714,0.016648648,0.066502631,74.65575571,544.5906558,0,74.35418359,544.6831844,0,70,543,0,167
1,168,4.735515382,67.51512943,0.053933013,0.018837264,0.205342735,0.056534678,0.139574274,0.043445095,0.073306329,0.070298314,0.032089721,0.032089721,0.004443231,0.023179425,0.092343785,376.3294778,541.7095699,0,376.383279,541.5114007,0,377,540,0,168
1,169,4.112291157,70.31367977,0.09393454,0.052506298,0.343523998,0.08500801,0.253635466,0.06047487,0.147099748,0.151293203,0.040299077,0.040299077,0.010337078,0.058775044,0.197749294,304.6878703,547.659642,0,304.4037657,547.4665272,0,307,550,0,169
1,170,11.01741059,400.7850617,0.118005648,0.104150452,0.308222762,0.095780879,0.583138764,0.072482964,0.255114616,0.207660027,0.047486078,0.047486078,0.010171483,0.157957838,0.372175187,827.1513354,549.8903785,0,827.3233609,549.6346276,0,830,552,0,170
1,171,4.642404836,59.3289389,0.039360646,0.013427939,0.854906779,0.044007018,0.12672618,0.034388184,0.055241098,0.050949875,0.025650416,0.025650416,0.003980157,0.019018196,0.068375677,243.6914101,555.9087094,0,242.91527,555.5502793,0,244,552,0,171
1,172,4.593652237,50.22230874,0.057862211,0.013900965,0.466445355,0.062226292,0.121843293,0.049931003,0.07215849,0.069581144,0.038864728,0.038864728,0.005039408,0.017729257,0.086488135,336.1675562,558.0321184,0,336.558908,558.2859195,0,334,556,0,172
1,173,5.715358218,81.19311836,0.046356909,0.007766843,0.549206749,0.049103532,0.084443428,0.039146289,0.054273475,0.055130847,0.029556725,0.029556725,0.004837887,0.010469987,0.061875332,169.6472339,559.9762529,0,169.618984,560.5247326,0,170,561,0,173
1,174,4.691966152,34.2930344,0.032902267,0.008003356,0.649624619,0.047989625,0.102494851,0.032583098,0.042494466,0.040131228,0.023437858,0.018478675,0.004388619,0.013008316,0.049980927,940.6627521,569.8791347,0,940.7806691,570.5179678,0,929,568,0,174
1,175,5.105622981,87.30690479,0.051689938,0.020126648,1.627093821,0.061936371,0.148073554,0.043637803,0.073614591,0.068894483,0.026077669,0.026077669,0.007347342,0.026279457,0.093102925,737.9040572,571.6737163,0,737.6838111,573.2858347,0,740,567,0,175
1,176,4.412436126,43.4887465,0.037247274,0.012588695,1.902658264,0.061341267,0.125551239,0.036770301,0.052586151,0.04882887,0.023773557,0.023773557,0.010011473,0.018765485,0.064183259,896.53099,563.7630594,0,898.4159613,563.5042322,0,893,564,0,176
1,177,3.788937224,83.55877027,0.05078584,0.024681468,0.338219351,0.048325323,0.176821545,0.036785798,0.077584745,0.071999691,0.028274968,0.028274968,0.004515998,0.031679505,0.10282292,198.5585311,570.5084057,0,198.4029712,570.8087279,0,198,564,0,177
1,178,5.043625565,66.44415971,0.046448464,0.016296633,1.370883911,0.053879607,0.161638826,0.039097873,0.065786297,0.059632257,0.026108187,0.026108187,0.006135669,0.025249779,0.082337681,465.5492369,565.3073056,0,465.6267327,563.9386139,0,465,568,0,178
